"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Treasury Bills"

"DESCRIPTION"
"Treasury Bills"

"LINK"
"https://www.bankofcanada.ca/?p=224741"

"SERIES"
"id","label","description"
"AUC_TBILL_ALLOTMENT_RATIO","Allotment ratio (%)","Allotment ratio (%)"
"AUC_TBILL_AMOUNT","Amount ($M)","Amount ($M)"
"AUC_TBILL_AUCTION_DATE","Auction date","Auction date"
"AUC_TBILL_AVG_PRICE","Avg price","Avg price"
"AUC_TBILL_AVG_YIELD","Avg yield (%)","Avg yield (%)"
"AUC_TBILL_BID_DEADLINE","Bidding deadline","Bidding deadline"
"AUC_TBILL_BOC_HELD","Of which held by Bank of Canada ($M)","Of which held by Bank of Canada ($M)"
"AUC_TBILL_BOC_PURCHASE","Bank of Canada purchase ($M)","Bank of Canada purchase ($M)"
"AUC_TBILL_COVERAGE","Coverage","Coverage"
"AUC_TBILL_HIGH_YIELD","High yield (%)","High yield (%)"
"AUC_TBILL_ISIN","ISIN","ISIN"
"AUC_TBILL_ISSUE_DATE","Issue date","Issue date"
"AUC_TBILL_KEY","Auction key","Auction key"
"AUC_TBILL_LOW_YIELD","Low yield (%)","Low yield (%)"
"AUC_TBILL_MATURITY_DATE","Maturity date","Maturity date"
"AUC_TBILL_NON_COMPETE_AMOUNT","Total Non-Comp Submitted by Distributors ($M)","Total Non-Comp Submitted by Distributors ($M)"
"AUC_TBILL_OUTSTANDING_AFTER","Outstanding after ($M)","Outstanding after ($M)"
"AUC_TBILL_OUTSTANDING_PRIOR","Outstanding prior ($M)","Outstanding prior ($M)"
"AUC_TBILL_STATUS","Status","Status"
"AUC_TBILL_TAIL","Tail (Bps)","Tail (Bps)"
"AUC_TBILL_TERM_DAYS","Term (days)","Term (days)"
"AUC_TBILL_TOTAL_AMOUNT","Total amount ($M)","Total amount ($M)"
"AUC_TBILL_TOTAL_AMOUNT_MATURING","Total amount maturing ($M)","Total amount maturing ($M)"
"AUC_TBILL_TOTAL_SUBMITTED","Total Submitted by Distributors ($M)","Total Submitted by Distributors ($M)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","Allotted to Distributors (%)","Allotted to Distributors (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","Allotted to Customers (%)","Allotted to Customers (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","Allotted to Canadian accounts (%)","Allotted to Canadian accounts (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","Allotted to Foreign accounts (%)","Allotted to Foreign accounts (%)"
"AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"
"AUC_TBILL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"

"OBSERVATIONS"
"tbill_id","AUC_TBILL_ALLOTMENT_RATIO","AUC_TBILL_AMOUNT","AUC_TBILL_AUCTION_DATE","AUC_TBILL_AVG_PRICE","AUC_TBILL_AVG_YIELD","AUC_TBILL_BID_DEADLINE","AUC_TBILL_BOC_HELD","AUC_TBILL_BOC_PURCHASE","AUC_TBILL_COVERAGE","AUC_TBILL_HIGH_YIELD","AUC_TBILL_ISIN","AUC_TBILL_ISSUE_DATE","AUC_TBILL_KEY","AUC_TBILL_LOW_YIELD","AUC_TBILL_MATURITY_DATE","AUC_TBILL_NON_COMPETE_AMOUNT","AUC_TBILL_OUTSTANDING_AFTER","AUC_TBILL_OUTSTANDING_PRIOR","AUC_TBILL_STATUS","AUC_TBILL_TAIL","AUC_TBILL_TERM_DAYS","AUC_TBILL_TOTAL_AMOUNT","AUC_TBILL_TOTAL_AMOUNT_MATURING","AUC_TBILL_TOTAL_SUBMITTED","AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","AUC_TBILL_BOC_MIN_PURCHASE"
"HIST_TBILL_398","","2200.000","2003-11-04","98.68469","2.673","10:30","","250","1.779","2.676","CA1350Z7EF73","2003-11-06","HIST_TBILL_398","2.667","2004-05-06","","","","","0.280","182","","","","","","","","",""
"HIST_TBILL_397","","2200.000","2003-11-04","97.27220","2.812","10:30","","250","2.145","2.815","CA1350Z7EG56","2003-11-06","HIST_TBILL_397","2.805","2004-11-04","","","","","0.330","364","","","","","","","","",""
"HIST_TBILL_402","","5900.000","2003-11-18","99.27658","2.714","10:30","","500","1.909","2.719","CA1350Z7DS04","2003-11-20","HIST_TBILL_402","2.710","2004-02-26","","","","","0.520","98","","","","","","","","",""
"HIST_TBILL_401","","2300.000","2003-11-18","98.73975","2.773","10:30","","250","1.776","2.784","CA1350Z7EF73","2003-11-20","HIST_TBILL_401","2.765","2004-05-06","","","","","1.070","168","","","","","","","","",""
"HIST_TBILL_400","","2300.000","2003-11-18","97.26447","2.933","10:30","","250","1.717","2.950","CA1350Z7EG56","2003-11-20","HIST_TBILL_400","2.925","2004-11-04","","","","","1.650","350","","","","","","","","",""
"HIST_TBILL_405","","5300.000","2003-12-02","99.28531","2.681","10:30","","450","1.930","2.687","CA1350Z7EA86","2003-12-04","HIST_TBILL_405","2.675","2004-03-11","","","","","0.640","98","","","","","","","","",""
"HIST_TBILL_404","","2100.000","2003-12-02","98.66673","2.710","10:30","","225","2.073","2.715","CA1350Z7EH30","2003-12-04","HIST_TBILL_404","2.703","2004-06-03","","","","","0.500","182","","","","","","","","",""
"HIST_TBILL_403","","2100.000","2003-12-02","97.22881","2.858","10:30","","225","2.115","2.865","CA1350Z7EJ95","2003-12-04","HIST_TBILL_403","2.853","2004-12-02","","","","","0.750","364","","","","","","","","",""
"HIST_TBILL_408","","5000.000","2003-12-16","99.29590","2.641","10:30","","400","2.404","2.644","CA1350Z7DU59","2003-12-18","HIST_TBILL_408","2.637","2004-03-25","","","","","0.280","98","","","","","","","","",""
"HIST_TBILL_407","","2000.000","2003-12-16","98.80576","2.626","10:30","","200","2.167","2.630","CA1350Z7EH30","2003-12-18","HIST_TBILL_407","2.618","2004-06-03","","","","","0.420","168","","","","","","","","",""
"HIST_TBILL_406","","2000.000","2003-12-16","97.49179","2.683","10:30","","200","2.048","2.695","CA1350Z7EJ95","2003-12-18","HIST_TBILL_406","2.675","2004-12-02","","","","","1.210","350","","","","","","","","",""
"HIST_TBILL_411","","4400.000","2003-12-29","99.29541","2.590","10:30","","350","1.948","2.597","CA1350Z7ED26","2003-12-30","HIST_TBILL_411","2.580","2004-04-08","","","","","0.650","100","","","","","","","","",""
"HIST_TBILL_410","","1800.000","2003-12-29","98.72054","2.585","10:30","","175","2.127","2.592","CA1350Z7EP55","2003-12-30","HIST_TBILL_410","2.577","2004-06-30","","","","","0.690","183","","","","","","","","",""
"HIST_TBILL_409","","1800.000","2003-12-29","97.42865","2.632","10:30","","175","1.927","2.639","CA1350Z7EN08","2003-12-30","HIST_TBILL_409","2.620","2004-12-30","","","","","0.710","366","","","","","","","","",""
"HIST_TBILL_414","","3800.000","2004-01-13","99.34066","2.472","10:30","","300","2.160","2.475","CA1350Z7DW16","2004-01-15","HIST_TBILL_414","2.468","2004-04-22","","","","","0.350","98","","","","","","","","",""
"HIST_TBILL_413","","1600.000","2004-01-13","98.88341","2.468","10:30","","150","2.282","2.470","CA1350Z7EP55","2004-01-15","HIST_TBILL_413","2.465","2004-06-30","","","","","0.160","167","","","","","","","","",""
"HIST_TBILL_412","","1600.000","2004-01-13","97.66069","2.498","10:30","","150","2.304","2.502","CA1350Z7EN08","2004-01-15","HIST_TBILL_412","2.495","2004-12-30","","","","","0.410","350","","","","","","","","",""
"HIST_TBILL_417","","3800.000","2004-01-27","99.39687","2.260","10:30","","350","2.410","2.264","CA1350Z7EF73","2004-01-29","HIST_TBILL_417","2.258","2004-05-06","","","","","0.370","98","","","","","","","","",""
"HIST_TBILL_416","","1600.000","2004-01-27","98.88663","2.258","10:30","","175","2.365","2.262","CA1350Z7EQ39","2004-01-29","HIST_TBILL_416","2.255","2004-07-29","","","","","0.400","182","","","","","","","","",""
"HIST_TBILL_415","","1600.000","2004-01-27","97.80636","2.249","10:30","","175","2.351","2.253","CA1350Z7ER12","2004-01-29","HIST_TBILL_415","2.245","2005-01-27","","","","","0.390","364","","","","","","","","",""
"HIST_TBILL_420","","4400.000","2004-02-10","99.40403","2.233","10:30","","350","2.250","2.236","CA1350Z7DY71","2004-02-12","HIST_TBILL_420","2.229","2004-05-20","","","","","0.270","98","","","","","","","","",""
"HIST_TBILL_419","","1800.000","2004-02-10","98.98221","2.234","10:30","","175","2.411","2.237","CA1350Z7EQ39","2004-02-12","HIST_TBILL_419","2.230","2004-07-29","","","","","0.250","168","","","","","","","","",""
"HIST_TBILL_418","","1800.000","2004-02-10","97.89171","2.246","10:30","","175","2.349","2.255","CA1350Z7ER12","2004-02-12","HIST_TBILL_418","2.230","2005-01-27","","","","","0.930","350","","","","","","","","",""
"HIST_TBILL_423","","5000.000","2004-02-24","99.43057","2.133","10:30","","400","1.983","2.137","CA1350Z7EH30","2004-02-26","HIST_TBILL_423","2.128","2004-06-03","","","","","0.420","98","","","","","","","","",""
"HIST_TBILL_422","","2000.000","2004-02-24","98.94322","2.142","10:30","","200","1.968","2.148","CA1350Z7ET77","2004-02-26","HIST_TBILL_422","2.138","2004-08-26","","","","","0.640","182","","","","","","","","",""
"HIST_TBILL_421","","2000.000","2004-02-24","97.87987","2.172","10:30","","200","2.248","2.175","CA1350Z7EU41","2004-02-26","HIST_TBILL_421","2.162","2005-02-24","","","","","0.270","364","","","","","","","","",""
"HIST_TBILL_426","","5600.000","2004-03-09","99.43933","2.100","10:30","","450","2.044","2.104","CA1350Z7D351","2004-03-11","HIST_TBILL_426","2.095","2004-06-17","","","","","0.430","98","","","","","","","","",""
"HIST_TBILL_425","","2200.000","2004-03-09","99.04313","2.099","10:30","","225","2.201","2.103","CA1350Z7ET77","2004-03-11","HIST_TBILL_425","2.097","2004-08-26","","","","","0.390","168","","","","","","","","",""
"HIST_TBILL_424","","2200.000","2004-03-09","98.01684","2.110","10:30","","225","1.635","2.118","CA1350Z7EU41","2004-03-11","HIST_TBILL_424","2.097","2005-02-24","","","","","0.800","350","","","","","","","","",""
"HIST_TBILL_429","","5600.000","2004-03-23","99.47393","1.990","10:30","","450","2.101","1.993","CA1350Z7EP55","2004-03-25","HIST_TBILL_429","1.985","2004-06-30","","","","","0.340","97","","","","","","","","",""
"HIST_TBILL_428","","2200.000","2004-03-23","99.02432","1.976","10:30","","225","2.157","1.978","CA1350Z7EV24","2004-03-25","HIST_TBILL_428","1.971","2004-09-23","","","","","0.160","182","","","","","","","","",""
"HIST_TBILL_427","","2200.000","2004-03-23","98.03873","2.006","10:30","","225","2.223","2.010","CA1350Z7EW07","2004-03-25","HIST_TBILL_427","1.997","2005-03-24","","","","","0.350","364","","","","","","","","",""
"HIST_TBILL_432","","4700.000","2004-04-06","99.46296","2.011","10:30","","500","2.160","2.016","CA1350Z7D500","2004-04-08","HIST_TBILL_432","2.004","2004-07-15","","","","","0.530","98","","","","","","","","",""
"HIST_TBILL_431","","1900.000","2004-04-06","99.06887","2.042","10:30","","250","2.321","2.044","CA1350Z7EV24","2004-04-08","HIST_TBILL_431","2.039","2004-09-23","","","","","0.250","168","","","","","","","","",""
"HIST_TBILL_430","","1900.000","2004-04-06","97.97632","2.154","10:30","","250","2.087","2.156","CA1350Z7EW07","2004-04-08","HIST_TBILL_430","2.148","2005-03-24","","","","","0.230","350","","","","","","","","",""
"HIST_TBILL_435","","4700.000","2004-04-20","99.48076","1.944","10:30","","450","1.856","1.952","CA1350Z7EQ39","2004-04-22","HIST_TBILL_435","1.925","2004-07-29","","","","","0.790","98","","","","","","","","",""
"HIST_TBILL_434","","1900.000","2004-04-20","99.01014","2.005","10:30","","225","1.779","2.014","CA1350Z7EY62","2004-04-22","HIST_TBILL_434","1.998","2004-10-21","","","","","0.870","182","","","","","","","","",""
"HIST_TBILL_433","","1900.000","2004-04-20","97.82449","2.230","10:30","","225","1.499","2.242","CA1350Z7EZ38","2004-04-22","HIST_TBILL_433","2.200","2005-04-21","","","","","1.180","364","","","","","","","","",""
"HIST_TBILL_438","","5000.000","2004-05-04","99.48368","1.933","10:30","","400","1.778","1.940","CA1350Z7D849","2004-05-06","HIST_TBILL_438","1.927","2004-08-12","","","","","0.740","98","","","","","","","","",""
"HIST_TBILL_437","","2000.000","2004-05-04","99.09553","1.983","10:30","","200","2.010","1.988","CA1350Z7EY62","2004-05-06","HIST_TBILL_437","1.970","2004-10-21","","","","","0.500","168","","","","","","","","",""
"HIST_TBILL_436","","2000.000","2004-05-04","97.98368","2.146","10:30","","200","1.864","2.155","CA1350Z7EZ38","2004-05-06","HIST_TBILL_436","2.120","2005-04-21","","","","","0.950","350","","","","","","","","",""
"HIST_TBILL_441","","5000.000","2004-05-18","99.46110","2.018","10:30","","500","1.971","2.020","CA1350Z7ET77","2004-05-20","HIST_TBILL_441","2.010","2004-08-26","","","","","0.210","98","","","","","","","","",""
"HIST_TBILL_440","","2000.000","2004-05-18","98.94371","2.141","10:30","","250","2.143","2.146","CA1350Z7E268","2004-05-20","HIST_TBILL_440","2.133","2004-11-18","","","","","0.460","182","","","","","","","","",""
"HIST_TBILL_439","","2000.000","2004-05-18","97.59598","2.470","10:30","","250","1.986","2.474","CA1350Z7E342","2004-05-20","HIST_TBILL_439","2.463","2005-05-19","","","","","0.370","364","","","","","","","","",""
"HIST_TBILL_444","","5000.000","2004-06-01","99.46137","2.017","10:30","","650","1.987","2.021","CA1350Z7EB69","2004-06-03","HIST_TBILL_444","2.010","2004-09-09","","","","","0.420","98","","","","","","","","",""
"HIST_TBILL_443","","2000.000","2004-06-01","99.02101","2.148","10:30","","325","1.975","2.154","CA1350Z7E268","2004-06-03","HIST_TBILL_443","2.140","2004-11-18","","","","","0.560","168","","","","","","","","",""
"HIST_TBILL_442","","2000.000","2004-06-01","97.61133","2.552","10:30","","325","1.735","2.560","CA1350Z7E342","2004-06-03","HIST_TBILL_442","2.538","2005-05-19","","","","","0.820","350","","","","","","","","",""
"HIST_TBILL_447","","5300.000","2004-06-15","99.45340","2.047","10:30","","650","1.868","2.050","CA1350Z7EV24","2004-06-17","HIST_TBILL_447","2.040","2004-09-23","","","","","0.340","98","","","","","","","","",""
"HIST_TBILL_446","","2100.000","2004-06-15","98.87980","2.272","10:30","","325","1.994","2.275","CA1350Z7E599","2004-06-17","HIST_TBILL_446","2.269","2004-12-16","","","","","0.330","182","","","","","","","","",""
"HIST_TBILL_445","","2100.000","2004-06-15","97.30429","2.778","10:30","","325","1.922","2.783","CA1350Z7E672","2004-06-17","HIST_TBILL_445","2.770","2005-06-16","","","","","0.480","364","","","","","","","","",""
"HIST_TBILL_450","","5600.000","2004-06-29","99.44919","2.042","10:30","","550","1.895","2.047","CA1350Z7EE09","2004-06-30","HIST_TBILL_450","2.034","2004-10-07","","","","","0.490","99","","","","","","","","",""
"HIST_TBILL_449","","2200.000","2004-06-29","98.99164","2.200","10:30","","275","1.813","2.206","CA1350Z7E599","2004-06-30","HIST_TBILL_449","2.194","2004-12-16","","","","","0.630","169","","","","","","","","",""
"HIST_TBILL_448","","2200.000","2004-06-29","97.46836","2.701","10:30","","275","1.798","2.710","CA1350Z7E672","2004-06-30","HIST_TBILL_448","2.694","2005-06-16","","","","","0.870","351","","","","","","","","",""
"HIST_TBILL_453","","5000.000","2004-07-13","99.45552","2.039","10:30","","500","2.039","2.042","CA1350Z7EY62","2004-07-15","HIST_TBILL_453","2.034","2004-10-21","","","","","0.340","98","","","","","","","","",""
"HIST_TBILL_452","","2000.000","2004-07-13","98.90126","2.228","10:30","","250","2.049","2.234","CA1350Z7E839","2004-07-15","HIST_TBILL_452","2.224","2005-01-13","","","","","0.590","182","","","","","","","","",""
"HIST_TBILL_451","","2000.000","2004-07-13","97.42436","2.651","10:30","","250","1.637","2.654","CA1350Z7E912","2004-07-15","HIST_TBILL_451","2.640","2005-07-14","","","","","0.300","364","","","","","","","","",""
"HIST_TBILL_456","","5600.000","2004-07-27","99.44357","2.084","10:30","","500","2.030","2.089","CA1350Z7EG56","2004-07-29","HIST_TBILL_456","2.080","2004-11-04","","","","","0.450","98","","","","","","","","",""
"HIST_TBILL_455","","2200.000","2004-07-27","98.96238","2.278","10:30","","250","1.981","2.280","CA1350Z7E839","2004-07-29","HIST_TBILL_455","2.270","2005-01-13","","","","","0.190","168","","","","","","","","",""
"HIST_TBILL_454","","2200.000","2004-07-27","97.45262","2.726","10:30","","250","1.809","2.733","CA1350Z7E912","2004-07-29","HIST_TBILL_454","2.710","2005-07-14","","","","","0.690","350","","","","","","","","",""
"HIST_TBILL_459","","5600.000","2004-08-10","99.45659","2.035","10:30","","500","2.004","2.038","CA1350Z7E268","2004-08-12","HIST_TBILL_459","2.028","2004-11-18","","","","","0.300","98","","","","","","","","",""
"HIST_TBILL_458","","2200.000","2004-08-10","98.92809","2.173","10:30","","250","2.092","2.179","CA1350Z7FB50","2004-08-12","HIST_TBILL_458","2.168","2005-02-10","","","","","0.600","182","","","","","","","","",""
"HIST_TBILL_457","","2200.000","2004-08-10","97.57889","2.488","10:30","","250","1.794","2.494","CA1350Z7FC34","2004-08-12","HIST_TBILL_457","2.410","2005-08-11","","","","","0.580","364","","","","","","","","",""
"HIST_TBILL_462","","5000.000","2004-08-24","99.42871","2.140","10:30","","550","2.208","2.153","CA1350Z7EJ95","2004-08-26","HIST_TBILL_462","2.110","2004-12-02","","","","","1.260","98","","","","","","","","",""
"HIST_TBILL_461","","2000.000","2004-08-24","98.92588","2.359","10:30","","275","1.996","2.369","CA1350Z7FB50","2004-08-26","HIST_TBILL_461","2.350","2005-02-10","","","","","0.980","168","","","","","","","","",""
"HIST_TBILL_460","","2000.000","2004-08-24","97.47083","2.706","10:30","","275","1.908","2.714","CA1350Z7FC34","2004-08-26","HIST_TBILL_460","2.610","2005-08-11","","","","","0.770","350","","","","","","","","",""
"HIST_TBILL_465","","4700.000","2004-09-07","99.37804","2.331","10:30","","650","2.341","2.335","CA1350Z7E599","2004-09-09","HIST_TBILL_465","2.324","2004-12-16","","","","","0.370","98","","","","","","","","",""
"HIST_TBILL_464","","1900.000","2004-09-07","98.73765","2.564","10:30","","325","2.143","2.577","CA1350Z7FD17","2004-09-09","HIST_TBILL_464","2.554","2005-03-10","","","","","1.300","182","","","","","","","","",""
"HIST_TBILL_463","","1900.000","2004-09-07","97.15722","2.934","10:30","","325","2.066","2.943","CA1350Z7FE99","2004-09-09","HIST_TBILL_463","2.915","2005-09-08","","","","","0.910","364","","","","","","","","",""
"HIST_TBILL_468","","4700.000","2004-09-21","99.35656","2.412","10:30","","650","2.004","2.417","CA1350Z7EN08","2004-09-23","HIST_TBILL_468","2.403","2004-12-30","","","","","0.470","98","","","","","","","","",""
"HIST_TBILL_467","","1900.000","2004-09-21","98.83182","2.568","10:30","","325","1.895","2.573","CA1350Z7FD17","2004-09-23","HIST_TBILL_467","2.560","2005-03-10","","","","","0.500","168","","","","","","","","",""
"HIST_TBILL_466","","1900.000","2004-09-21","97.32529","2.866","10:30","","325","2.040","2.869","CA1350Z7FE99","2004-09-23","HIST_TBILL_466","2.858","2005-09-08","","","","","0.340","350","","","","","","","","",""
"HIST_TBILL_471","","5600.000","2004-10-05","99.33271","2.502","10:30","","650","1.811","2.504","CA1350Z7E839","2004-10-07","HIST_TBILL_471","2.494","2005-01-13","","","","","0.220","98","","","","","","","","",""
"HIST_TBILL_470","","2200.000","2004-10-05","98.69003","2.662","10:30","","325","1.890","2.670","CA1350Z7FG48","2004-10-07","HIST_TBILL_470","2.650","2005-04-07","","","","","0.790","182","","","","","","","","",""
"HIST_TBILL_469","","2200.000","2004-10-05","97.13745","2.955","10:30","","325","1.980","2.960","CA1350Z7FH21","2004-10-07","HIST_TBILL_469","2.950","2005-10-06","","","","","0.490","364","","","","","","","","",""
"HIST_TBILL_474","","6200.000","2004-10-19","99.31126","2.583","10:30","","600","2.265","2.588","CA1350Z7ER12","2004-10-21","HIST_TBILL_474","2.578","2005-01-27","","","","","0.530","98","","","","","","","","",""
"HIST_TBILL_473","","2400.000","2004-10-19","98.77925","2.685","10:30","","300","1.955","2.689","CA1350Z7FG48","2004-10-21","HIST_TBILL_473","2.680","2005-04-07","","","","","0.440","168","","","","","","","","",""
"HIST_TBILL_472","","2400.000","2004-10-19","97.30440","2.889","10:30","","300","1.816","2.895","CA1350Z7FH21","2004-10-21","HIST_TBILL_472","2.880","2005-10-06","","","","","0.570","350","","","","","","","","",""
"HIST_TBILL_477","","6200.000","2004-11-02","99.30332","2.613","10:30","","550","2.012","2.620","CA1350Z7FB50","2004-11-04","HIST_TBILL_477","2.608","2005-02-10","","","","","0.660","98","","","","","","","","",""
"HIST_TBILL_476","","2400.000","2004-11-02","98.63179","2.782","10:30","","275","1.821","2.785","CA1350Z7FK59","2004-11-04","HIST_TBILL_476","2.772","2005-05-05","","","","","0.310","182","","","","","","","","",""
"HIST_TBILL_475","","2400.000","2004-11-02","97.10077","2.994","10:30","","275","2.066","2.998","CA1350Z7FL33","2004-11-04","HIST_TBILL_475","2.960","2005-11-03","","","","","0.440","364","","","","","","","","",""
"HIST_TBILL_480","","5600.000","2004-11-16","99.28161","2.695","10:30","","600","2.129","2.697","CA1350Z7EU41","2004-11-18","HIST_TBILL_480","2.693","2005-02-24","","","","","0.190","98","","","","","","","","",""
"HIST_TBILL_479","","2200.000","2004-11-16","98.71283","2.833","10:30","","300","2.035","2.839","CA1350Z7FK59","2004-11-18","HIST_TBILL_479","2.830","2005-05-05","","","","","0.560","168","","","","","","","","",""
"HIST_TBILL_478","","2200.000","2004-11-16","97.15754","3.051","10:30","","300","1.748","3.057","CA1350Z7FL33","2004-11-18","HIST_TBILL_478","3.040","2005-11-03","","","","","0.590","350","","","","","","","","",""
"HIST_TBILL_483","","5000.000","2004-11-30","99.31841","2.556","10:30","","350","2.163","2.563","CA1350Z7FD17","2004-12-02","HIST_TBILL_483","2.546","2005-03-10","","","","","0.720","98","","","","","","","","",""
"HIST_TBILL_482","","2000.000","2004-11-30","98.71287","2.615","10:30","","175","1.802","2.621","CA1350Z7FN98","2004-12-02","HIST_TBILL_482","2.608","2005-06-02","","","","","0.590","182","","","","","","","","",""
"HIST_TBILL_481","","2000.000","2004-11-30","97.34113","2.739","10:30","","175","1.581","2.750","CA1350Z7FP47","2004-12-02","HIST_TBILL_481","2.730","2005-12-01","","","","","1.070","364","","","","","","","","",""
"HIST_TBILL_486","","4100.000","2004-12-14","99.35073","2.434","10:30","","500","2.352","2.440","CA1350Z7EW07","2004-12-16","HIST_TBILL_486","2.428","2005-03-24","","","","","0.570","98","","","","","","","","",""
"HIST_TBILL_485","","1700.000","2004-12-14","98.84756","2.533","10:30","","250","2.325","2.537","CA1350Z7FN98","2004-12-16","HIST_TBILL_485","2.527","2005-06-02","","","","","0.390","168","","","","","","","","",""
"HIST_TBILL_484","","1700.000","2004-12-14","97.52279","2.649","10:30","","250","1.810","2.656","CA1350Z7FP47","2004-12-16","HIST_TBILL_484","2.630","2005-12-01","","","","","0.720","350","","","","","","","","",""
"HIST_TBILL_489","","3800.000","2004-12-29","99.33934","2.477","10:30","","450","2.192","2.481","CA1350Z7FG48","2004-12-30","HIST_TBILL_489","2.470","2005-04-07","","","","","0.400","98","","","","","","","","",""
"HIST_TBILL_488","","1600.000","2004-12-29","98.72890","2.582","10:30","","225","1.921","2.588","CA1350Z7FS85","2004-12-30","HIST_TBILL_488","2.560","2005-06-30","","","","","0.610","182","","","","","","","","",""
"HIST_TBILL_487","","1600.000","2004-12-29","97.33168","2.749","10:30","","225","1.948","2.754","CA1350Z7FT68","2004-12-30","HIST_TBILL_487","2.742","2005-12-29","","","","","0.530","364","","","","","","","","",""
"HIST_TBILL_492","","4400.000","2005-01-11","99.33430","2.496","10:30","","400","2.232","2.500","CA1350Z7EZ38","2005-01-13","HIST_TBILL_492","2.490","2005-04-21","","","","","0.410","98","","","","","","","","",""
"HIST_TBILL_491","","1800.000","2005-01-11","98.81654","2.602","10:30","","200","2.154","2.604","CA1350Z7FS85","2005-01-13","HIST_TBILL_491","2.598","2005-06-30","","","","","0.160","168","","","","","","","","",""
"HIST_TBILL_490","","1800.000","2005-01-11","97.35891","2.829","10:30","","200","2.039","2.835","CA1350Z7FT68","2005-01-13","HIST_TBILL_490","2.824","2005-12-29","","","","","0.560","350","","","","","","","","",""
"HIST_TBILL_495","","5300.000","2005-01-25","99.34994","2.437","10:30","","350","2.253","2.440","CA1350Z7FK59","2005-01-27","HIST_TBILL_495","2.425","2005-05-05","","","","","0.300","98","","","","","","","","",""
"HIST_TBILL_494","","2100.000","2005-01-25","98.75759","2.523","10:30","","175","2.128","2.525","CA1350Z7FU32","2005-01-27","HIST_TBILL_494","2.519","2005-07-28","","","","","0.190","182","","","","","","","","",""
"HIST_TBILL_493","","2100.000","2005-01-25","97.41489","2.661","10:30","","175","1.605","2.667","CA1350Z7FV15","2005-01-27","HIST_TBILL_493","2.654","2006-01-26","","","","","0.610","364","","","","","","","","",""
"HIST_TBILL_498","","5900.000","2005-02-08","99.34490","2.456","10:30","","300","1.814","2.460","CA1350Z7E342","2005-02-10","HIST_TBILL_498","2.445","2005-05-19","","","","","0.370","98","","","","","","","","",""
"HIST_TBILL_497","","2300.000","2005-02-08","98.84396","2.541","10:30","","150","2.009","2.546","CA1350Z7FU32","2005-02-10","HIST_TBILL_497","2.537","2005-07-28","","","","","0.520","168","","","","","","","","",""
"HIST_TBILL_496","","2300.000","2005-02-08","97.43441","2.746","10:30","","150","1.568","2.750","CA1350Z7FV15","2005-02-10","HIST_TBILL_496","2.738","2006-01-26","","","","","0.430","350","","","","","","","","",""
